Cluster,CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
1,1,Grill Emperor,1,4427,442.7,7.69,281,F&B
1,2,Threads Royale,1,2490,249.0,50.0,34,Fashion
1,3,Cakeland,1,3000,300.0,9.09,236,F&B
1,4,Threads Royale,1,1620,162.0,7.14,320,Fashion
1,5,Quick Stop,1,700,70.0,5.56,407,Grocery
1,6,Marketplace Central,1,1536,153.6,100.0,23,Grocery
1,7,Threads Royale,1,2700,270.0,11.11,195,Fashion
1,8,Family Grocers,1,2388,238.8,7.69,300,Grocery
1,9,Marketplace Central,1,1860,186.0,14.29,137,Grocery
1,9,Marketplace Central,2,8000,800.0,16.67,137,Grocery
1,10,Marketplace Central,1,1030,103.0,8.33,269,Grocery
1,11,Marketplace Central,1,2157,215.7,9.09,20,Grocery
1,11,Marketplace Central,2,2800,280.0,20.0,20,Grocery
1,11,Marketplace Central,3,1580,158.0,25.0,20,Grocery
1,11,Marketplace Central,4,1180,118.0,100.0,20,Grocery
1,11,Threads Royale,1,3980,398.0,7.14,20,Fashion
1,12,Marketplace Central,1,3293,329.3,7.69,297,Grocery
1,13,Marketplace Central,1,1820,182.0,9.09,239,Grocery
1,14,Marketplace Central,1,2560,256.0,9.09,20,Grocery
1,14,Marketplace Central,2,2500,250.0,14.29,20,Grocery
1,14,Marketplace Central,3,3370,337.0,100.0,20,Grocery
1,14,Aroma Beans,1,3816,381.6,7.14,20,F&B
1,15,Zest Market,1,1796,179.6,5.26,441,Grocery
1,15,Zest Market,2,1796,179.6,5.26,441,Grocery
1,16,Marketplace Central,1,1420,142.0,11.11,201,Grocery
1,17,Marketplace Central,1,7860,786.0,100.0,15,Grocery
1,18,Marketplace Central,1,2080,208.0,33.33,48,Grocery
2,19,Grill Emperor,1,3540,354.0,8.33,102,F&B
2,19,Herbal Wellness,1,2460,246.0,20.0,102,Health & Beauty
1,20,Threads Royale,1,2190,219.0,9.09,253,Fashion
1,21,ClearSight Optics,1,7400,740.0,7.14,319,Fashion
1,22,Cakeland,1,3400,340.0,11.11,197,F&B
1,23,Marketplace Central,1,9845,984.5,14.29,159,Grocery
1,24,Marketplace Central,1,3560,356.0,33.33,61,Grocery
1,25,Family Grocers,1,3500,350.0,8.33,258,Grocery
1,25,Family Grocers,2,3500,350.0,8.33,258,Grocery
1,26,Marketplace Central,1,2050,205.0,8.33,20,Grocery
1,26,Marketplace Central,2,997,99.7,100.0,20,Grocery
1,27,Marketplace Central,1,2020,202.0,8.33,48,Grocery
1,27,Marketplace Central,2,860,86.0,33.33,48,Grocery
1,28,Marketplace Central,1,2180,218.0,8.33,270,Grocery
1,29,Marketplace Central,1,2100,210.0,7.69,299,Grocery
1,30,Nuts & Seeds Co.,1,1100,110.0,9.09,27,F&B
1,30,Nuts & Seeds Co.,2,510,51.0,50.0,27,F&B
1,31,Smokehouse Grill,1,1680,168.0,5.56,399,F&B
1,32,Marketplace Central,1,2460,246.0,16.67,138,Grocery
1,33,Peppers Diner,1,2100,210.0,8.33,262,F&B
1,34,Grill Emperor,1,1760,176.0,5.26,421,F&B
1,35,Marketplace Central,1,3300,330.0,25.0,88,Grocery
1,36,Marketplace Central,1,4540,454.0,25.0,34,Grocery
1,36,Marketplace Central,2,10660,1066.0,33.33,34,Grocery
1,36,Marketplace Central,3,1860,186.0,50.0,34,Grocery
3,37,Threads Royale,1,1500,150.0,100.0,20,Fashion
1,38,Quick Stop,1,1420,142.0,7.14,326,Grocery
1,39,Family Grocers,1,1967,196.7,10.0,225,Grocery
1,40,Cakeland,1,2300,230.0,33.33,68,F&B
1,41,Marketplace Central,1,4000,400.0,8.33,263,Grocery
1,42,Nuts & Seeds Co.,1,2040,204.0,9.09,238,F&B
1,43,Marketplace Central,1,2780,278.0,50.0,47,Grocery
1,44,Quick Stop,1,3400,340.0,20.0,112,Grocery
4,45,Smokehouse Grill,1,1620,162.0,100.0,10,F&B
1,46,Marketplace Central,1,1840,184.0,12.5,173,Grocery
1,47,Family Grocers,1,4687,468.7,8.33,259,Grocery
1,48,Marketplace Central,1,2000,200.0,100.0,17,Grocery
1,49,Threads Royale,1,3360,336.0,50.0,36,Fashion
1,50,Marketplace Central,1,3620,362.0,11.11,52,Grocery
1,50,Threads Royale,1,5440,544.0,33.33,52,Fashion
1,51,Marketplace Central,1,3800,380.0,16.67,133,Grocery
1,52,Marketplace Central,1,1940,194.0,14.29,150,Grocery
2,53,Herbal Wellness,1,3820,382.0,20.0,117,Health & Beauty
1,54,Marketplace Central,1,1900,190.0,25.0,79,Grocery
1,55,Marketplace Central,1,1180,118.0,11.11,187,Grocery
1,56,Marketplace Central,1,2180,218.0,100.0,8,Grocery
1,57,Marketplace Central,1,9860,986.0,12.5,178,Grocery
1,58,Family Grocers,1,1947,194.7,8.33,271,Grocery
1,59,Marketplace Central,1,3900,390.0,33.33,53,Grocery
1,60,Family Grocers,1,1600,160.0,7.14,311,Grocery
1,61,Family Grocers,1,2920,292.0,20.0,111,Grocery
1,62,Family Grocers,1,7669,766.9,8.33,266,Grocery
1,63,Aroma Beans,1,2500,250.0,7.69,297,F&B
1,64,Zest Market,1,855,85.5,100.0,12,Grocery
1,65,Threads Royale,1,2660,266.0,12.5,173,Fashion
4,66,Grill Emperor,1,740,74.0,100.0,6,F&B
1,67,Grill Emperor,1,1500,150.0,7.69,291,F&B
1,68,Zanobia Textiles,1,1540,154.0,50.0,27,F&B
1,69,Marketplace Central,1,5200,520.0,14.29,72,Grocery
1,69,Marketplace Central,2,1360,136.0,25.0,72,Grocery
1,70,Zest Market,1,2500,250.0,50.0,42,Grocery
1,71,Grill Emperor,1,2100,210.0,11.11,205,F&B
1,72,Marketplace Central,1,1944,194.4,25.0,88,Grocery
3,73,Threads Royale,1,1640,164.0,6.67,11,Fashion
3,73,Threads Royale,2,1260,126.0,100.0,11,Fashion
1,74,Zest Market,1,1460,146.0,6.25,359,Grocery
1,75,Family Grocers,1,940,94.0,7.69,292,Grocery
1,76,Marketplace Central,1,740,74.0,25.0,71,Grocery
1,77,Family Grocers,1,4399,439.9,9.09,237,Grocery
1,78,Family Grocers,1,2589,258.9,7.69,287,Grocery
1,79,Marketplace Central,1,2600,260.0,6.67,328,Grocery
1,80,Nuts & Seeds Co.,1,4700,470.0,50.0,45,F&B
1,81,Marketplace Central,1,960,96.0,100.0,6,Grocery
1,82,Marketplace Central,1,1260,126.0,100.0,18,Grocery
1,83,Marketplace Central,1,5600,560.0,50.0,34,Grocery
1,84,Marketplace Central,1,12380,1238.0,100.0,3,Grocery
2,85,Herbal Wellness,1,1720,172.0,6.67,349,Health & Beauty
1,86,Zest Market,1,2679,267.9,25.0,80,Grocery
1,87,Family Grocers,1,329,32.9,8.33,243,Grocery
1,87,Family Grocers,2,710,71.0,9.09,243,Grocery
1,88,Marketplace Central,1,6950,695.0,9.09,13,Grocery
1,88,Marketplace Central,2,6400,640.0,100.0,13,Grocery
1,89,Threads Royale,1,4520,452.0,33.33,60,Fashion
1,90,Grill Emperor,1,1941,194.1,8.33,279,F&B
2,91,Herbal Wellness,1,1550,155.0,5.56,412,Health & Beauty
1,92,Marketplace Central,1,7480,748.0,100.0,24,Grocery
1,93,Marketplace Central,1,1960,196.0,7.69,284,Grocery
1,94,Marketplace Central,1,3140,314.0,100.0,22,Grocery
1,95,Marketplace Central,1,1640,164.0,9.09,246,Grocery
1,96,Family Grocers,1,4420,442.0,9.09,6,Grocery
1,96,Marketplace Central,1,3570,357.0,100.0,6,Grocery
1,97,Threads Royale,1,1960,196.0,20.0,104,Fashion
1,98,Family Grocers,1,5582,558.2,20.0,111,Grocery
1,99,Marketplace Central,1,16860,1686.0,100.0,24,Grocery
1,100,Marketplace Central,1,1190,119.0,8.33,258,Grocery
1,101,Family Grocers,1,1756,175.6,12.5,168,Grocery
1,102,Marketplace Central,1,2320,232.0,12.5,174,Grocery
1,103,Cakeland,1,2640,264.0,50.0,41,F&B
1,104,Marketplace Central,1,15620,1562.0,100.0,20,Grocery
1,105,Cakeland,1,2400,240.0,50.0,30,F&B
1,106,Zest Market,1,4299,429.9,8.33,50,Grocery
1,106,Zest Market,2,3980,398.0,33.33,50,Grocery
1,107,Grill Emperor,1,1720,172.0,8.33,265,F&B
1,108,Marketplace Central,1,260,26.0,7.14,27,Grocery
1,108,Marketplace Central,2,220,22.0,9.09,27,Grocery
1,108,Marketplace Central,3,220,22.0,11.11,27,Grocery
1,108,Marketplace Central,4,800,80.0,33.33,27,Grocery
1,108,Marketplace Central,5,300,30.0,50.0,27,Grocery
1,108,Threads Royale,1,1700,170.0,6.67,27,Fashion
1,109,Marketplace Central,1,15700,1570.0,9.09,250,Grocery
1,110,Marketplace Central,1,2105,210.5,33.33,70,Grocery
1,111,Family Grocers,1,1530,153.0,8.33,269,Grocery
1,112,Marketplace Central,1,2390,239.0,100.0,6,Grocery
1,113,Family Grocers,1,1500,150.0,7.14,63,Grocery
1,113,Marketplace Central,1,1040,104.0,33.33,63,Grocery
1,114,Marketplace Central,1,38620,3862.0,8.33,266,Grocery
1,115,Marketplace Central,1,3760,376.0,10.0,229,Grocery
1,116,Marketplace Central,1,3320,332.0,33.33,70,Grocery
1,117,Family Grocers,1,1717,171.7,8.33,276,Grocery
1,118,Marketplace Central,1,5520,552.0,50.0,36,Grocery
1,119,Zest Market,1,2016,201.6,7.14,308,Grocery
1,120,Threads Royale,1,5000,500.0,9.09,248,Fashion
1,121,Nuts & Seeds Co.,1,1500,150.0,7.14,304,F&B
1,122,Marketplace Central,1,21180,2118.0,16.67,127,Grocery
1,123,Grill Emperor,1,1333,133.3,7.14,325,F&B
1,124,Threads Royale,1,1000,100.0,7.14,307,Fashion
1,125,Family Grocers,1,1758,175.8,9.09,234,Grocery
1,126,Family Grocers,1,7113,711.3,11.11,201,Grocery
1,127,Threads Royale,1,2980,298.0,9.09,34,Fashion
1,127,Threads Royale,2,4250,425.0,50.0,34,Fashion
1,128,Marketplace Central,1,1450,145.0,50.0,34,Grocery
1,129,Marketplace Central,1,2840,284.0,8.33,181,Grocery
1,129,Marketplace Central,2,940,94.0,12.5,181,Grocery
1,130,Marketplace Central,1,3300,330.0,33.33,69,Grocery
1,131,Marketplace Central,1,3360,336.0,33.33,62,Grocery
1,132,Nuts & Seeds Co.,1,3480,348.0,50.0,47,F&B
1,133,Marketplace Central,1,2200,220.0,20.0,101,Grocery
1,134,Family Grocers,1,1641,164.1,8.33,261,Grocery
1,135,Peppers Diner,1,660,66.0,4.35,527,F&B
1,136,Marketplace Central,1,2670,267.0,50.0,34,Grocery
1,137,Marketplace Central,1,21500,2150.0,11.11,203,Grocery
1,138,Family Grocers,1,3776,377.6,25.0,91,Grocery
1,139,Zest Market,1,16060,1606.0,9.09,248,Grocery
1,140,Zest Market,1,1380,138.0,9.09,237,Grocery
1,141,Grill Emperor,1,596,59.6,5.26,426,F&B
1,142,Threads Royale,1,920,92.0,8.33,50,Fashion
1,142,Threads Royale,2,360,36.0,33.33,50,Fashion
1,143,Threads Royale,1,3260,326.0,25.0,74,Fashion
1,144,Family Grocers,1,1960,196.0,10.0,233,Grocery
1,145,Marketplace Central,1,2340,234.0,11.11,25,Grocery
1,145,Marketplace Central,2,720,72.0,50.0,25,Grocery
1,146,Family Grocers,1,6384,638.4,7.69,79,Grocery
1,146,Family Grocers,2,6380,638.0,25.0,79,Grocery
1,147,City Squad Fashions,1,1040,104.0,16.67,131,Fashion
3,148,Threads Royale,1,4910,491.0,100.0,20,Fashion
1,149,Peppers Diner,1,2440,244.0,6.67,346,F&B
1,150,Marketplace Central,1,1120,112.0,7.69,285,Grocery
1,151,Marketplace Central,1,7860,786.0,10.0,228,Grocery
1,152,Marketplace Central,1,1940,194.0,11.11,197,Grocery
1,153,Marketplace Central,1,11060,1106.0,100.0,11,Grocery
1,154,Threads Royale,1,1580,158.0,7.14,319,Fashion
1,155,Family Grocers,1,1320,132.0,7.69,300,Grocery
1,156,Family Grocers,1,1700,170.0,8.33,279,Grocery
1,157,Family Grocers,1,1985,198.5,25.0,73,Grocery
1,158,Marketplace Central,1,1850,185.0,25.0,77,Grocery
1,159,Marketplace Central,1,3500,350.0,9.09,60,Grocery
1,159,Marketplace Central,2,1340,134.0,33.33,60,Grocery
1,160,Marketplace Central,1,26120,2612.0,12.5,181,Grocery
1,161,Zest Market,1,695,69.5,5.56,110,Grocery
1,161,Zest Market,2,640,64.0,20.0,110,Grocery
1,162,Family Grocers,1,5400,540.0,9.09,251,Grocery
2,163,Herbal Wellness,1,2180,218.0,9.09,237,Health & Beauty
1,164,Marketplace Central,1,6960,696.0,100.0,19,Grocery
1,165,Marketplace Central,1,3240,324.0,10.0,228,Grocery
1,166,Zest Market,1,1300,130.0,50.0,36,Grocery
1,167,Marketplace Central,1,3270,327.0,9.09,251,Grocery
1,168,Marketplace Central,1,8850,885.0,50.0,27,Grocery
1,169,Marketplace Central,1,8540,854.0,10.0,60,Grocery
1,169,Marketplace Central,2,1392,139.2,33.33,60,Grocery
1,170,Marketplace Central,1,2550,255.0,50.0,34,Grocery
1,171,Cakeland,1,200,20.0,11.11,210,F&B
1,172,Family Grocers,1,2126,212.6,7.69,292,Grocery
1,173,Marketplace Central,1,1960,196.0,10.0,222,Grocery
